noaa_61592_DS1	945	artwork	-	raster	450	250	0	0	
noaa_61592_DS1	947	artwork	-	raster	463	538	1	5	
noaa_61592_DS1	949	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	950	artwork	-	raster	478	192	0	0	
noaa_61592_DS1	952	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	954	artwork	-	vector	560	29	1	15	
noaa_61592_DS1	954	artwork	-	vector	508	521	81	259	
noaa_61592_DS1	955	artwork	-	vector	508	19	4	9	
noaa_61592_DS1	955	artwork	-	vector	508	577	89	245	
noaa_61592_DS1	956	artwork	-	vector	553	32	1	11	
noaa_61592_DS1	957	artwork	-	vector	553	32	1	9	
noaa_61592_DS1	958	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	959	artwork	-	raster	360	277	0	0	
noaa_61592_DS1	961	artwork	-	raster	448	236	0	0	
noaa_61592_DS1	963	artwork	-	vector	351	75	3	14	
noaa_61592_DS1	964	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	965	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	965	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	966	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	970	text	-	vector	470	38	3	28	
noaa_61592_DS1	973	text	-	vector	463	38	3	30	
noaa_61592_DS1	975	text	-	vector	481	38	3	33	
noaa_61592_DS1	976	text	-	vector	454	38	3	32	
noaa_61592_DS1	977	text	-	vector	466	38	3	28	
noaa_61592_DS1	981	equation	-	vector	478	43	3	24	
noaa_61592_DS1	982	equation	-	vector	444	43	3	19	
noaa_61592_DS1	985	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	985	artwork	-	raster	138	138	0	0	
noaa_61592_DS1	991	artwork	-	vector	159	23	1	3	
noaa_61592_DS1	991	artwork	-	raster	381	238	0	0	
noaa_61592_DS1	992	artwork	-	raster	504	321	0	0	
noaa_61592_DS1	993	artwork	-	raster	504	292	0	0	
noaa_61592_DS1	994	artwork	-	raster	504	260	0	0	
noaa_61592_DS1	996	artwork	-	raster	425	195	0	0	
noaa_61592_DS1	999	artwork	-	raster	504	350	0	0	
noaa_61592_DS1	999	artwork	-	vector	553	32	1	9	
noaa_61592_DS1	1000	artwork	-	raster	394	261	0	0	
noaa_61592_DS1	1001	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1001	artwork	-	raster	464	232	0	0	
noaa_61592_DS1	1003	artwork	-	raster	462	217	0	0	
noaa_61592_DS1	1003	artwork	-	raster	252	163	0	0	
noaa_61592_DS1	1005	artwork	-	raster	504	271	0	0	
noaa_61592_DS1	1007	artwork	-	vector	448	75	3	13	
noaa_61592_DS1	1008	artwork	-	raster	504	352	0	0	
noaa_61592_DS1	1009	artwork	-	raster	395	365	0	0	
noaa_61592_DS1	1010	artwork	-	raster	504	277	0	0	
noaa_61592_DS1	1011	artwork	-	raster	431	439	0	0	
noaa_61592_DS1	1013	artwork	-	raster	457	264	0	0	
noaa_61592_DS1	1014	artwork	-	raster	416	273	0	0	
noaa_61592_DS1	1015	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1016	artwork	-	raster	426	366	0	0	
noaa_61592_DS1	1018	artwork	-	raster	421	447	0	0	
noaa_61592_DS1	1019	artwork	-	vector	553	32	1	8	
noaa_61592_DS1	1019	artwork	-	raster	508	263	3	23	
noaa_61592_DS1	1020	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1021	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1023	artwork	-	vector	448	75	3	13	
noaa_61592_DS1	1024	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1027	text	-	vector	481	38	3	32	
noaa_61592_DS1	1027	text	-	vector	458	49	4	47	
noaa_61592_DS1	1027	text	-	vector	483	38	3	30	
noaa_61592_DS1	1029	text	-	vector	482	38	3	32	
noaa_61592_DS1	1029	text	-	vector	479	38	3	30	
noaa_61592_DS1	1030	text	-	vector	479	38	3	28	
noaa_61592_DS1	1030	text	-	vector	485	38	3	33	
noaa_61592_DS1	1030	text	-	vector	474	38	3	31	
noaa_61592_DS1	1031	text	-	vector	468	38	3	30	
noaa_61592_DS1	1032	text	-	vector	481	38	3	29	
noaa_61592_DS1	1032	text	-	vector	473	49	4	48	
noaa_61592_DS1	1032	text	-	vector	476	38	3	29	
noaa_61592_DS1	1034	text	-	vector	484	38	3	32	
noaa_61592_DS1	1034	text	-	vector	475	49	4	49	
noaa_61592_DS1	1034	text	-	vector	454	38	3	32	
noaa_61592_DS1	1034	text	-	vector	479	38	3	30	
noaa_61592_DS1	1035	text	-	vector	481	38	3	30	
noaa_61592_DS1	1041	text	-	vector	460	38	3	33	
noaa_61592_DS1	1042	text	-	vector	477	38	3	34	
noaa_61592_DS1	1042	text	-	vector	472	38	3	35	
noaa_61592_DS1	1044	text	-	vector	484	38	3	31	
noaa_61592_DS1	1046	text	-	vector	460	38	3	29	
noaa_61592_DS1	1046	text	-	vector	482	38	3	30	
noaa_61592_DS1	1049	text	-	vector	472	38	3	32	
noaa_61592_DS1	1049	text	-	vector	466	49	4	46	
noaa_61592_DS1	1049	equation	-	vector	484	43	3	18	
noaa_61592_DS1	1050	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	1050	artwork	-	raster	180	38	0	0	
noaa_61592_DS1	1055	artwork	-	raster	470	363	0	0	
noaa_61592_DS1	1056	artwork	-	vector	560	29	1	7	
noaa_61592_DS1	1056	artwork	-	vector	466	29	3	6	
noaa_61592_DS1	1056	artwork	-	vector	466	379	45	125	
noaa_61592_DS1	1057	artwork	-	vector	553	32	1	8	
noaa_61592_DS1	1059	artwork	-	vector	560	29	1	7	
noaa_61592_DS1	1059	artwork	-	vector	508	53	4	16	
noaa_61592_DS1	1059	artwork	-	vector	508	50	10	17	
noaa_61592_DS1	1060	artwork	-	raster	460	450	0	0	
noaa_61592_DS1	1061	artwork	-	vector	553	32	1	12	
noaa_61592_DS1	1061	artwork	-	vector	374	75	3	14	
noaa_61592_DS1	1062	artwork	-	raster	425	305	0	0	
noaa_61592_DS1	1063	artwork	-	raster	407	440	0	0	
noaa_61592_DS1	1067	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1067	artwork	-	raster	377	259	0	0	
noaa_61592_DS1	1068	artwork	-	raster	504	202	0	0	
noaa_61592_DS1	1070	artwork	-	raster	504	432	0	0	
noaa_61592_DS1	1071	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1073	artwork	-	raster	504	519	0	0	
noaa_61592_DS1	1074	artwork	-	raster	504	317	0	0	
noaa_61592_DS1	1076	artwork	-	vector	330	75	3	13	
noaa_61592_DS1	1077	artwork	-	raster	400	175	0	0	
noaa_61592_DS1	1078	artwork	-	raster	500	398	0	0	
noaa_61592_DS1	1079	artwork	-	vector	357	75	3	13	
noaa_61592_DS1	1081	artwork	-	raster	461	224	0	0	
noaa_61592_DS1	1082	artwork	-	vector	374	75	3	14	
noaa_61592_DS1	1084	artwork	-	vector	166	23	1	3	
noaa_61592_DS1	1085	artwork	-	vector	166	23	1	3	
noaa_61592_DS1	1086	artwork	-	vector	514	52	2	13	
noaa_61592_DS1	1087	artwork	-	vector	530	52	2	13	
noaa_61592_DS1	1089	text	-	vector	473	49	4	48	
noaa_61592_DS1	1092	text	-	vector	475	38	3	33	
noaa_61592_DS1	1093	text	-	vector	480	49	4	47	
noaa_61592_DS1	1093	text	-	vector	474	38	3	29	
noaa_61592_DS1	1094	text	-	vector	470	49	4	46	
noaa_61592_DS1	1094	text	-	vector	451	38	3	29	
noaa_61592_DS1	1095	text	-	vector	476	49	4	52	
noaa_61592_DS1	1096	text	-	vector	475	49	4	47	
noaa_61592_DS1	1098	text	-	vector	472	49	4	41	
noaa_61592_DS1	1098	text	-	vector	450	49	4	38	
noaa_61592_DS1	1098	text	-	vector	458	38	3	30	
noaa_61592_DS1	1100	text	-	vector	464	38	3	33	
noaa_61592_DS1	1102	text	-	vector	464	38	3	30	
noaa_61592_DS1	1103	text	-	vector	467	38	3	29	
noaa_61592_DS1	1104	text	-	vector	471	38	3	29	
noaa_61592_DS1	1107	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	1107	artwork	-	raster	122	129	0	0	
noaa_61592_DS1	1112	artwork	-	vector	327	75	3	12	
noaa_61592_DS1	1113	artwork	-	raster	474	163	0	0	
noaa_61592_DS1	1114	artwork	-	raster	215	160	0	0	
noaa_61592_DS1	1115	artwork	-	raster	496	284	0	0	
noaa_61592_DS1	1117	artwork	-	raster	398	425	0	0	
noaa_61592_DS1	1118	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1119	artwork	-	raster	504	486	0	0	
noaa_61592_DS1	1121	artwork	-	raster	398	396	0	0	
noaa_61592_DS1	1123	artwork	-	vector	323	75	3	13	
noaa_61592_DS1	1124	artwork	-	raster	312	314	0	0	
noaa_61592_DS1	1125	artwork	-	raster	344	173	0	0	
noaa_61592_DS1	1126	artwork	-	vector	553	32	1	5	
noaa_61592_DS1	1127	artwork	-	vector	331	75	3	14	
noaa_61592_DS1	1128	artwork	-	raster	458	284	0	0	
noaa_61592_DS1	1130	artwork	-	raster	427	335	0	0	
noaa_61592_DS1	1132	artwork	-	vector	343	75	3	15	
noaa_61592_DS1	1133	artwork	-	raster	352	309	0	0	
noaa_61592_DS1	1134	artwork	-	raster	355	245	0	0	
noaa_61592_DS1	1135	artwork	-	vector	560	26	1	9	
noaa_61592_DS1	1135	artwork	-	vector	507	437	56	142	
noaa_61592_DS1	1137	artwork	-	raster	445	383	0	0	
noaa_61592_DS1	1139	artwork	-	vector	327	75	3	12	
noaa_61592_DS1	1141	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1142	artwork	-	vector	323	75	3	13	
noaa_61592_DS1	1144	artwork	-	vector	331	75	3	14	
noaa_61592_DS1	1145	artwork	-	vector	343	75	3	15	
noaa_61592_DS1	1148	text	-	vector	475	49	4	45	
noaa_61592_DS1	1148	text	-	vector	472	38	3	31	
noaa_61592_DS1	1148	text	-	vector	459	38	3	30	
noaa_61592_DS1	1149	text	-	vector	468	38	3	31	
noaa_61592_DS1	1151	text	-	vector	482	38	3	33	
noaa_61592_DS1	1153	text	-	vector	483	38	3	31	
noaa_61592_DS1	1153	equation	-	vector	479	64	5	51	
noaa_61592_DS1	1154	text	-	vector	469	60	5	62	
noaa_61592_DS1	1155	text	-	vector	467	38	3	31	
noaa_61592_DS1	1157	text	-	vector	457	38	3	31	
noaa_61592_DS1	1160	text	-	vector	484	38	3	30	
noaa_61592_DS1	1160	text	-	vector	460	38	3	29	
noaa_61592_DS1	1161	text	-	vector	479	38	3	29	
noaa_61592_DS1	1161	text	-	vector	485	38	3	31	
noaa_61592_DS1	1163	text	-	vector	451	38	3	27	
noaa_61592_DS1	1163	text	-	vector	479	38	3	29	
noaa_61592_DS1	1165	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	1165	artwork	-	raster	134	100	0	0	
noaa_61592_DS1	1171	artwork	-	raster	385	340	0	0	
noaa_61592_DS1	1172	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1172	artwork	-	raster	304	260	0	0	
noaa_61592_DS1	1173	artwork	-	raster	504	197	0	0	
noaa_61592_DS1	1175	artwork	-	raster	504	308	0	0	
noaa_61592_DS1	1176	artwork	-	raster	504	303	0	0	
noaa_61592_DS1	1177	artwork	-	raster	477	286	0	0	
noaa_61592_DS1	1178	artwork	-	vector	353	75	3	13	
noaa_61592_DS1	1180	artwork	-	raster	442	543	0	0	
noaa_61592_DS1	1181	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1182	artwork	-	raster	417	479	0	0	
noaa_61592_DS1	1185	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1186	artwork	-	vector	553	32	1	6	
noaa_61592_DS1	1187	artwork	-	raster	504	201	0	0	
noaa_61592_DS1	1188	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1188	artwork	-	raster	346	257	0	0	
noaa_61592_DS1	1189	artwork	-	vector	553	32	1	9	
noaa_61592_DS1	1189	artwork	-	raster	508	321	1	3	
noaa_61592_DS1	1190	artwork	-	vector	553	32	1	5	
noaa_61592_DS1	1190	artwork	-	raster	508	530	10	102	
noaa_61592_DS1	1191	artwork	-	raster	508	158	0	0	
noaa_61592_DS1	1191	artwork	-	raster	508	258	0	0	
noaa_61592_DS1	1195	artwork	-	raster	504	426	0	0	
noaa_61592_DS1	1197	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1199	artwork	-	vector	353	75	3	13	
noaa_61592_DS1	1200	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1202	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1204	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1205	text	-	vector	453	38	3	31	
noaa_61592_DS1	1207	text	-	vector	482	38	3	33	
noaa_61592_DS1	1209	text	-	vector	483	38	3	35	
noaa_61592_DS1	1210	text	-	vector	479	28	2	15	
noaa_61592_DS1	1210	text	-	vector	466	38	3	29	
noaa_61592_DS1	1211	text	-	vector	475	38	3	33	
noaa_61592_DS1	1211	text	-	vector	465	38	3	25	
noaa_61592_DS1	1212	text	-	vector	471	38	3	31	
noaa_61592_DS1	1214	equation	-	vector	452	43	3	25	
noaa_61592_DS1	1215	text	-	vector	473	38	3	32	
noaa_61592_DS1	1221	text	-	vector	483	38	3	31	
noaa_61592_DS1	1223	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	1223	artwork	-	raster	100	130	0	0	
noaa_61592_DS1	1228	artwork	-	raster	362	336	0	0	
noaa_61592_DS1	1229	artwork	-	vector	356	75	3	15	
noaa_61592_DS1	1229	artwork	-	raster	504	144	0	0	
noaa_61592_DS1	1230	artwork	-	vector	553	32	1	10	
noaa_61592_DS1	1231	artwork	-	raster	513	409	0	0	
noaa_61592_DS1	1233	artwork	-	vector	324	75	3	14	
noaa_61592_DS1	1233	artwork	-	raster	501	341	0	0	
noaa_61592_DS1	1234	artwork	-	raster	452	267	0	0	
noaa_61592_DS1	1235	artwork	-	raster	504	271	0	0	
noaa_61592_DS1	1236	artwork	-	vector	553	32	1	7	
noaa_61592_DS1	1236	artwork	-	raster	508	321	0	0	
noaa_61592_DS1	1237	artwork	-	raster	508	342	0	0	
noaa_61592_DS1	1239	artwork	-	raster	335	300	0	0	
noaa_61592_DS1	1240	artwork	-	raster	456	251	0	0	
noaa_61592_DS1	1241	artwork	-	vector	397	75	3	14	
noaa_61592_DS1	1241	artwork	-	raster	456	317	0	0	
noaa_61592_DS1	1243	artwork	-	raster	443	323	0	0	
noaa_61592_DS1	1244	artwork	-	raster	475	273	0	0	
noaa_61592_DS1	1245	artwork	-	raster	504	164	0	0	
noaa_61592_DS1	1245	artwork	-	raster	333	186	0	0	
noaa_61592_DS1	1247	artwork	-	raster	478	325	0	0	
noaa_61592_DS1	1248	artwork	-	vector	331	75	3	15	
noaa_61592_DS1	1249	artwork	-	raster	336	310	0	0	
noaa_61592_DS1	1250	artwork	-	vector	553	32	1	13	
noaa_61592_DS1	1251	artwork	-	raster	508	346	0	0	
noaa_61592_DS1	1252	artwork	-	raster	504	344	0	0	
noaa_61592_DS1	1253	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1254	artwork	-	raster	443	254	0	0	
noaa_61592_DS1	1256	artwork	-	raster	504	391	0	0	
noaa_61592_DS1	1257	artwork	-	raster	504	283	0	0	
noaa_61592_DS1	1258	artwork	-	vector	553	32	1	8	
noaa_61592_DS1	1259	artwork	-	raster	504	341	0	0	
noaa_61592_DS1	1261	artwork	-	vector	531	52	2	15	
noaa_61592_DS1	1262	artwork	-	vector	324	75	3	14	
noaa_61592_DS1	1263	artwork	-	vector	319	75	3	14	
noaa_61592_DS1	1265	artwork	-	vector	331	75	3	15	
noaa_61592_DS1	1266	artwork	-	vector	313	75	3	14	
noaa_61592_DS1	1270	text	-	vector	462	38	3	31	
noaa_61592_DS1	1273	equation	-	vector	486	43	3	32	
noaa_61592_DS1	1274	text	-	vector	484	38	3	34	
noaa_61592_DS1	1275	text	-	vector	465	38	3	29	
noaa_61592_DS1	1275	text	-	vector	464	38	3	30	
noaa_61592_DS1	1278	text	-	vector	466	38	3	28	
noaa_61592_DS1	1279	text	-	vector	444	38	3	27	
noaa_61592_DS1	1280	text	-	vector	480	38	3	25	
noaa_61592_DS1	1280	text	-	vector	487	38	3	28	
noaa_61592_DS1	1282	text	-	vector	482	38	3	32	
noaa_61592_DS1	1282	equation	-	vector	446	43	3	17	
noaa_61592_DS1	1282	equation	-	vector	454	43	3	26	
noaa_61592_DS1	1283	text	-	vector	477	38	3	29	
noaa_61592_DS1	1283	text	-	vector	465	38	3	30	
noaa_61592_DS1	1285	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	1285	artwork	-	raster	118	102	0	0	
noaa_61592_DS1	1290	artwork	-	raster	430	445	0	0	
noaa_61592_DS1	1291	artwork	-	vector	560	29	1	9	
noaa_61592_DS1	1291	artwork	-	vector	508	27	4	4	
noaa_61592_DS1	1291	artwork	-	vector	508	78	12	16	
noaa_61592_DS1	1292	artwork	-	vector	414	75	3	14	
noaa_61592_DS1	1293	artwork	-	raster	434	565	0	0	
noaa_61592_DS1	1295	artwork	-	vector	324	75	3	14	
noaa_61592_DS1	1296	artwork	-	raster	368	491	0	0	
noaa_61592_DS1	1299	artwork	-	raster	504	491	0	0	
noaa_61592_DS1	1300	artwork	-	vector	553	32	1	6	
noaa_61592_DS1	1301	artwork	-	vector	347	75	3	14	
noaa_61592_DS1	1302	artwork	-	raster	416	230	0	0	
noaa_61592_DS1	1304	artwork	-	vector	553	32	1	10	
noaa_61592_DS1	1305	artwork	-	vector	391	75	3	16	
noaa_61592_DS1	1306	artwork	-	raster	504	298	0	0	
noaa_61592_DS1	1307	artwork	-	vector	553	32	1	11	
noaa_61592_DS1	1308	artwork	-	raster	467	441	0	0	
noaa_61592_DS1	1310	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1311	artwork	-	raster	454	201	0	0	
noaa_61592_DS1	1312	artwork	-	raster	411	381	0	0	
noaa_61592_DS1	1314	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1315	artwork	-	raster	448	453	0	0	
noaa_61592_DS1	1316	artwork	-	raster	468	318	0	0	
noaa_61592_DS1	1320	artwork	-	vector	414	75	3	14	
noaa_61592_DS1	1320	artwork	-	vector	560	58	3	20	
noaa_61592_DS1	1322	artwork	-	vector	324	75	3	14	
noaa_61592_DS1	1323	artwork	-	vector	391	75	3	14	
noaa_61592_DS1	1324	artwork	-	vector	391	75	3	16	
noaa_61592_DS1	1325	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1326	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1329	text	-	vector	482	38	3	30	
noaa_61592_DS1	1329	text	-	vector	461	49	4	46	
noaa_61592_DS1	1331	text	-	vector	469	38	3	28	
noaa_61592_DS1	1332	text	-	vector	481	38	3	31	
noaa_61592_DS1	1332	text	-	vector	460	38	3	28	
noaa_61592_DS1	1335	text	-	vector	485	38	3	34	
noaa_61592_DS1	1339	equation	-	vector	396	43	3	21	
noaa_61592_DS1	1340	text	-	vector	474	38	3	27	
noaa_61592_DS1	1341	text	-	vector	456	38	3	28	
noaa_61592_DS1	1341	text	-	vector	480	38	3	32	
noaa_61592_DS1	1342	text	-	vector	483	38	3	34	
noaa_61592_DS1	1344	text	-	vector	461	38	3	31	
noaa_61592_DS1	1346	text	-	vector	470	38	3	31	
noaa_61592_DS1	1347	text	-	vector	485	38	3	29	
noaa_61592_DS1	1351	text	-	vector	484	28	2	17	
noaa_61592_DS1	1351	text	-	vector	470	38	3	29	
noaa_61592_DS1	1351	text	-	vector	481	38	3	29	
noaa_61592_DS1	1352	text	-	vector	458	38	3	28	
noaa_61592_DS1	1352	text	-	vector	508	38	3	36	
noaa_61592_DS1	1352	text	-	vector	458	38	3	31	
noaa_61592_DS1	1352	text	-	vector	483	38	3	29	
noaa_61592_DS1	1354	artwork	-	raster	132	104	0	0	
noaa_61592_DS1	1354	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	1360	artwork	-	raster	504	493	0	0	
noaa_61592_DS1	1362	artwork	-	vector	402	52	2	10	
noaa_61592_DS1	1363	artwork	-	raster	468	326	0	0	
noaa_61592_DS1	1365	artwork	-	vector	553	32	1	10	
noaa_61592_DS1	1365	artwork	-	raster	508	230	0	0	
noaa_61592_DS1	1366	artwork	-	vector	379	75	3	16	
noaa_61592_DS1	1367	artwork	-	raster	504	502	0	0	
noaa_61592_DS1	1369	artwork	-	raster	504	484	0	0	
noaa_61592_DS1	1371	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1372	artwork	-	raster	504	293	0	0	
noaa_61592_DS1	1375	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1376	artwork	-	raster	427	425	0	0	
noaa_61592_DS1	1378	artwork	-	raster	367	381	0	0	
noaa_61592_DS1	1379	artwork	-	vector	328	75	3	14	
noaa_61592_DS1	1380	artwork	-	raster	504	283	0	0	
noaa_61592_DS1	1384	artwork	-	vector	166	23	1	3	
noaa_61592_DS1	1386	artwork	-	vector	368	75	3	16	
noaa_61592_DS1	1388	artwork	-	vector	166	23	1	3	
noaa_61592_DS1	1389	artwork	-	vector	166	23	1	3	
noaa_61592_DS1	1391	artwork	-	vector	328	75	3	14	
noaa_61592_DS1	1393	text	-	vector	484	114	10	162	
noaa_61592_DS1	1395	text	-	vector	470	38	3	29	
noaa_61592_DS1	1395	text	-	vector	465	38	3	27	
noaa_61592_DS1	1396	text	-	vector	466	38	3	27	
noaa_61592_DS1	1398	text	-	vector	482	49	4	48	
noaa_61592_DS1	1398	text	-	vector	481	38	3	28	
noaa_61592_DS1	1401	text	-	vector	477	38	3	32	
noaa_61592_DS1	1402	equation	-	vector	455	43	3	28	
noaa_61592_DS1	1404	text	-	vector	479	38	3	31	
noaa_61592_DS1	1404	text	-	vector	455	38	3	29	
noaa_61592_DS1	1406	text	-	vector	467	38	3	29	
noaa_61592_DS1	1406	text	-	vector	484	49	4	57	
noaa_61592_DS1	1408	text	-	vector	484	49	4	50	
noaa_61592_DS1	1411	text	-	vector	485	38	3	34	
noaa_61592_DS1	1412	text	-	vector	479	38	3	33	
noaa_61592_DS1	1413	text	-	vector	470	38	3	29	
noaa_61592_DS1	1415	text	-	vector	470	38	3	27	
noaa_61592_DS1	1415	text	-	vector	483	38	3	31	
noaa_61592_DS1	1416	equation	-	vector	483	49	4	24	
noaa_61592_DS1	1419	text	-	vector	474	38	3	38	
noaa_61592_DS1	1420	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	1420	artwork	-	raster	221	133	0	0	
noaa_61592_DS1	1424	artwork	-	raster	504	199	0	0	
noaa_61592_DS1	1427	artwork	-	raster	388	556	0	0	
noaa_61592_DS1	1428	artwork	-	vector	560	27	1	10	
noaa_61592_DS1	1428	artwork	-	vector	508	40	5	19	
noaa_61592_DS1	1428	artwork	-	vector	508	260	30	100	
noaa_61592_DS1	1429	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1430	artwork	-	raster	476	477	0	0	
noaa_61592_DS1	1433	artwork	-	vector	553	31	1	7	
noaa_61592_DS1	1433	artwork	-	raster	508	393	1	3	
noaa_61592_DS1	1434	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1435	artwork	-	raster	504	487	0	0	
noaa_61592_DS1	1437	artwork	-	vector	553	31	1	12	
noaa_61592_DS1	1437	artwork	-	raster	508	321	0	0	
noaa_61592_DS1	1438	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1439	artwork	-	raster	433	568	0	0	
noaa_61592_DS1	1441	artwork	-	vector	553	31	1	8	
noaa_61592_DS1	1441	artwork	-	raster	508	336	0	0	
noaa_61592_DS1	1442	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1443	artwork	-	raster	504	528	0	0	
noaa_61592_DS1	1444	artwork	-	vector	553	31	1	10	
noaa_61592_DS1	1444	artwork	-	raster	508	203	0	0	
noaa_61592_DS1	1445	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1446	artwork	-	raster	504	247	0	0	
noaa_61592_DS1	1448	artwork	-	vector	553	31	1	11	
noaa_61592_DS1	1448	artwork	-	raster	508	334	1	3	
noaa_61592_DS1	1449	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1450	artwork	-	raster	504	311	0	0	
noaa_61592_DS1	1452	artwork	-	vector	553	31	1	6	
noaa_61592_DS1	1452	artwork	-	raster	508	303	2	9	
noaa_61592_DS1	1453	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1454	artwork	-	raster	504	333	0	0	
noaa_61592_DS1	1455	artwork	-	raster	504	354	0	0	
noaa_61592_DS1	1457	artwork	-	vector	553	31	1	7	
noaa_61592_DS1	1457	artwork	-	raster	508	398	0	0	
noaa_61592_DS1	1458	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1459	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1460	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1461	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1461	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1463	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1463	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1465	text	-	vector	471	38	3	31	
noaa_61592_DS1	1465	equation	-	vector	471	43	3	22	
noaa_61592_DS1	1467	text	-	vector	476	38	3	31	
noaa_61592_DS1	1468	text	-	vector	485	49	4	47	
noaa_61592_DS1	1468	text	-	vector	482	38	3	28	
noaa_61592_DS1	1468	text	-	vector	485	38	3	30	
noaa_61592_DS1	1468	text	-	vector	477	38	3	31	
noaa_61592_DS1	1469	text	-	vector	484	38	3	32	
noaa_61592_DS1	1475	text	-	vector	468	27	2	12	
noaa_61592_DS1	1480	text	-	vector	482	38	3	29	
noaa_61592_DS1	1481	text	-	vector	484	38	3	29	
noaa_61592_DS1	1482	text	-	vector	464	38	3	28	
noaa_61592_DS1	1485	artwork	-	raster	216	100	0	0	
noaa_61592_DS1	1485	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	1491	artwork	-	raster	504	367	0	0	
noaa_61592_DS1	1492	artwork	-	raster	431	549	0	0	
noaa_61592_DS1	1494	artwork	-	raster	504	391	0	0	
noaa_61592_DS1	1495	artwork	-	raster	504	479	0	0	
noaa_61592_DS1	1497	artwork	-	raster	453	555	0	0	
noaa_61592_DS1	1498	artwork	-	vector	604	26	1	11	
noaa_61592_DS1	1498	artwork	-	vector	596	316	101	257	
noaa_61592_DS1	1498	artwork	-	vector	596	4	0	0	
noaa_61592_DS1	1498	artwork	-	vector	596	104	12	23	
noaa_61592_DS1	1499	artwork	-	vector	596	405	113	283	
noaa_61592_DS1	1500	artwork	-	vector	553	32	1	8	
noaa_61592_DS1	1501	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	1503	artwork	-	vector	553	32	1	8	
noaa_61592_DS1	1503	artwork	-	raster	508	326	2	8	
noaa_61592_DS1	1504	artwork	-	vector	553	32	1	7	
noaa_61592_DS1	1504	artwork	-	raster	508	308	0	0	
noaa_61592_DS1	1505	artwork	-	vector	316	75	3	13	
noaa_61592_DS1	1506	artwork	-	raster	504	354	0	0	
noaa_61592_DS1	1508	artwork	-	raster	504	325	0	0	
noaa_61592_DS1	1509	artwork	-	vector	366	75	3	15	
noaa_61592_DS1	1510	artwork	-	raster	504	368	0	0	
noaa_61592_DS1	1511	artwork	-	raster	504	233	0	0	
noaa_61592_DS1	1514	artwork	-	vector	343	75	3	14	
noaa_61592_DS1	1515	artwork	-	vector	553	32	1	5	
noaa_61592_DS1	1515	artwork	-	raster	504	267	0	0	
noaa_61592_DS1	1517	artwork	-	raster	504	356	0	0	
